date,open,high,low,volume,amount,close
2016-02-11,42.02999877929688,42.61000061035156,41.97999954223633,16825300,713560970.432663,42.40999984741211
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,15222400,656237673.2910156,43.11000061035156
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,12675900,549627031.7367554,43.36000061035156
2016-02-17,43.41999816894531,43.619998931884766,43.27999877929688,12332500,536340445.6996918,43.4900016784668
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,11170300,487136789.81781006,43.61000061035156
2016-02-19,43.58000183105469,43.77000045776367,43.27999877929688,12850000,562444505.8822632,43.77000045776367
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,20716100,910265405.550766,43.93999862670898
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,11166400,487860000.6652832,43.68999862670898
2016-02-24,43.560001373291016,43.93999862670898,43.369998931884766,10844200,476168820.3453064,43.90999984741211
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,10903300,481489726.33628845,44.15999984741211
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,18421000,794681928.7567139,43.13999938964844
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,15049800,649097890.0749207,43.130001068115234
2016-03-01,43.380001068115234,43.68999862670898,43.16999816894531,12358300,539934110.0284576,43.68999862670898
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,12856300,562720256.8851471,43.77000045776367
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,13134800,577405795.9747314,43.959999084472656
2016-03-04,43.77999877929688,44.150001525878906,43.68000030517578,13691500,603932073.3566284,44.11000061035156
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,10695300,470700135.04829407,44.0099983215332
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,18900200,837656858.2321167,44.31999969482422
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,18466600,827488371.3600159,44.810001373291016
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,28908600,1307535964.766693,45.22999954223633
2016-03-11,45.0,45.25,44.93000030517578,16129300,729044372.3056793,45.20000076293945
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,13206700,598131455.091095,45.290000915527344
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,13686300,619168234.9720001,45.2400016784668
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,15386100,693143793.2613373,45.04999923706055
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,24080000,1102141611.0229492,45.77000045776367
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,23853400,1087715003.6026,45.59999847412109
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,9740400,444844050.1647949,45.66999816894531
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,13788300,627367650.0,45.5
2016-03-23,45.400001525878906,45.709999084472656,45.34999847412109,9292100,422418857.4928284,45.459999084472656
2016-03-24,45.45000076293945,45.59999847412109,45.18999862670898,10890200,496375335.94055176,45.58000183105469
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,13306600,609442269.8478699,45.79999923706055
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,25010400,1162483380.5511477,46.47999954223633
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,14312200,666662302.2064209,46.58000183105469
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,15544500,721109345.5123901,46.38999938964844
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,14922900,698839434.324646,46.83000183105469
2016-04-04,46.84000015258789,46.93000030517578,46.5,10629800,498431315.51208496,46.88999938964844
2016-04-05,46.619998931884766,46.810001373291016,46.43999862670898,10696700,497717437.9425049,46.52999877929688
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,9122700,426121308.6479187,46.709999084472656
2016-04-07,46.5,46.58000183105469,46.15999984741211,9292000,430777125.6713867,46.36000061035156
2016-04-08,46.43999862670898,46.97999954223633,46.43999862670898,11959300,560532378.2260895,46.869998931884766
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,11880100,551711827.6851654,46.43999862670898
2016-04-12,46.40999984741211,46.7599983215332,46.34999847412109,11219100,523371032.118988,46.650001525878906
2016-04-13,46.77000045776367,46.77999877929688,45.81999969482422,13234100,609297976.1161804,46.040000915527344
2016-04-14,46.060001373291016,46.220001220703125,45.75,12982200,594974249.7711182,45.83000183105469
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,13647800,629163559.1751099,46.09999847412109
2016-04-18,46.09999847412109,46.27999877929688,45.81999969482422,11538100,533290996.0845947,46.220001220703125
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,14418300,671892757.9994202,46.59999847412109
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,40360300,1790786467.8905487,44.369998931884766
2016-04-21,44.2599983215332,44.27999877929688,42.869998931884766,37206900,1624453248.3226776,43.65999984741211
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,25134200,1119477291.0110474,44.540000915527344
2016-04-25,44.5,44.720001220703125,44.380001068115234,11173800,499580587.77008057,44.709999084472656
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,13935500,620547797.9888916,44.52999877929688
2016-04-27,44.63999938964844,44.86000061035156,44.25,11335500,506470143.45932007,44.68000030517578
2016-04-28,44.5,44.900001525878906,44.459999084472656,10932500,487917486.6771698,44.630001068115234
2016-04-29,44.52999877929688,44.86000061035156,44.5,11716000,524876791.06140137,44.79999923706055
2016-05-02,44.56999969482422,45.18999862670898,44.56999969482422,12577500,565735944.2424774,44.97999954223633
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,10420500,467255221.5900421,44.84000015258789
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,9350500,420585485.7196808,44.97999954223633
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,8801100,396577578.0864716,45.060001373291016
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,8564000,388120477.3864746,45.31999969482422
2016-05-09,45.31999969482422,45.5,45.16999816894531,8110600,366923557.6133728,45.2400016784668
2016-05-10,45.43999862670898,45.84000015258789,45.41999816894531,8933500,408707625.0,45.75
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,8833100,401552717.9130554,45.459999084472656
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,10463400,479537641.1590576,45.83000183105469
2016-05-13,45.75,45.83000183105469,45.22999954223633,10341200,468973404.22058105,45.34999847412109
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,9413600,429448421.9451904,45.619998931884766
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,17457000,781200750.0,44.75
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,12524300,557080858.2668304,44.47999954223633
2016-05-19,44.25,44.38999938964844,44.040000915527344,10659500,472429036.7469788,44.31999969482422
2016-05-20,44.5099983215332,44.540000915527344,43.93999862670898,12914100,567574704.8526764,43.95000076293945
2016-05-23,44.06999969482422,44.15999984741211,43.93999862670898,13554700,596000175.5462646,43.970001220703125
2016-05-24,44.09999847412109,44.41999816894531,44.0,12634200,560579440.5052185,44.369998931884766
2016-05-25,44.5099983215332,44.630001068115234,44.25,9218100,409099287.845993,44.380001068115234
2016-05-26,44.52999877929688,44.77000045776367,44.43999862670898,8695800,388615290.058136,44.68999862670898
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,7893900,353488832.3638916,44.77999877929688
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,18935200,844509891.1071777,44.59999847412109
2016-06-01,44.59999847412109,44.77999877929688,44.4900016784668,8916000,398545206.80236816,44.70000076293945
2016-06-02,44.70000076293945,44.720001220703125,44.5,6693900,299351216.17126465,44.720001220703125
2016-06-03,44.75,45.04999923706055,44.68000030517578,13434900,605107908.3000183,45.040000915527344
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,10310600,467791910.9870911,45.369998931884766
2016-06-07,45.34999847412109,45.47999954223633,45.20000076293945,9812600,444707029.0054321,45.31999969482422
2016-06-08,45.2400016784668,45.65999984741211,45.18999862670898,7915400,360546463.96102905,45.54999923706055
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,8042900,368043090.5002594,45.7599983215332
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,12357000,568298450.7408142,45.9900016784668
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,10613500,478881108.66355896,45.119998931884766
2016-06-14,44.84999847412109,45.130001068115234,44.43999862670898,11298200,508870938.34381104,45.040000915527344
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,8360400,376301589.9673462,45.0099983215332
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,11305400,512247689.52560425,45.310001373291016
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,20805400,931873885.0479126,44.790000915527344
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,10712400,481843747.0962525,44.97999954223633
2016-06-21,45.15999984741211,45.27999877929688,45.0,7919400,357402530.4588318,45.130001068115234
2016-06-22,45.25,45.33000183105469,44.810001373291016,10738900,481747060.5545044,44.86000061035156
2016-06-23,45.02999877929688,45.16999816894531,44.84000015258789,9655300,435260941.6793823,45.08000183105469
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,26003700,1142342548.9356997,43.93000030517578
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,15779500,690826490.737915,43.77999877929688
2016-06-28,44.060001373291016,44.18999862670898,43.66999816894531,16509800,729402969.0383911,44.18000030517578
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,12250900,544429979.1759491,44.43999862670898
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,16056500,727841174.4003296,45.33000183105469
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,11799700,532402451.3965607,45.119998931884766
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,12339100,560565316.7655945,45.43000030517578
2016-07-06,45.5,45.54999923706055,44.91999816894531,10902600,493560706.9908142,45.27000045776367
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,9741100,439226200.4863739,45.09000015258789
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,11127100,504947809.885025,45.380001068115234
2016-07-11,45.34999847412109,45.77000045776367,45.11000061035156,10937800,498435542.66204834,45.56999969482422
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,9739000,443903637.8326416,45.58000183105469
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,8028400,367219029.4754028,45.7400016784668
2016-07-14,45.72999954223633,45.93999862670898,45.58000183105469,7621200,348212617.5338745,45.68999862670898
2016-07-15,45.880001068115234,45.900001525878906,45.43999862670898,10621000,484636241.3444519,45.630001068115234
2016-07-18,45.68999862670898,45.70000076293945,45.47999954223633,7958300,363137237.5003815,45.630001068115234
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,7761100,354139001.28974915,45.630001068115234
2016-07-20,45.75,45.77000045776367,45.38999938964844,8478200,385842867.7696228,45.5099983215332
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,8045100,365649801.1379242,45.45000076293945
2016-07-22,45.5,45.84000015258789,45.459999084472656,8836100,404958479.1793823,45.83000183105469
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,9134300,416250048.21243286,45.56999969482422
2016-07-26,45.52999877929688,45.650001525878906,44.83000183105469,15819900,709997128.8974762,44.880001068115234
2016-07-27,43.900001525878906,44.060001373291016,43.09999847412109,37461100,1625811797.1611023,43.400001525878906
2016-07-28,43.27000045776367,43.68999862670898,43.220001220703125,13077800,570845989.9551392,43.650001525878906
2016-07-29,43.720001220703125,43.75,43.47999954223633,16530500,721225732.6564789,43.630001068115234
2016-08-01,43.68999862670898,43.83000183105469,43.43000030517578,12349700,536594474.42207336,43.45000076293945
2016-08-02,43.34999847412109,43.58000183105469,43.310001373291016,12825200,558280940.3442383,43.52999877929688
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,12119100,528877516.6030884,43.63999938964844
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,11244100,489230772.1271515,43.5099983215332
2016-08-05,43.650001525878906,43.75,43.40999984741211,10398200,452113731.2400818,43.47999954223633
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,8680300,377072220.079422,43.43999862670898
2016-08-09,43.5,43.63999938964844,43.380001068115234,7281300,316518119.88830566,43.470001220703125
2016-08-10,43.63999938964844,43.68999862670898,43.5,8412100,366851686.1343384,43.61000061035156
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,11303300,494519375.0,43.75
2016-08-12,43.90999984741211,44.18999862670898,43.790000915527344,10928900,481199453.6590576,44.02999877929688
2016-08-15,44.09999847412109,44.33000183105469,44.0099983215332,10390600,459680161.4402771,44.2400016784668
2016-08-16,44.25,44.25,43.83000183105469,9706100,425418380.7723999,43.83000183105469
2016-08-17,44.0099983215332,44.06999969482422,43.77999877929688,11208500,493846525.3925324,44.060001373291016
2016-08-18,44.0099983215332,44.2599983215332,44.0,9144300,403263616.0469055,44.09999847412109
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,9385900,412228710.8139038,43.91999816894531
2016-08-22,43.93999862670898,43.95000076293945,43.72999954223633,8687500,379991264.5816803,43.7400016784668
2016-08-23,43.84999847412109,43.97999954223633,43.7400016784668,8421100,369265222.15042114,43.84999847412109
2016-08-24,43.81999969482422,43.93999862670898,43.65999984741211,11508900,504665247.43881226,43.84999847412109
2016-08-25,43.84999847412109,43.93999862670898,43.630001068115234,9815700,428651601.0269165,43.66999816894531
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,11824900,512254664.3913269,43.31999969482422
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,9544600,415571892.7383423,43.540000915527344
