timestamps,open,high,low,close,volume,amount
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,16825300,713560970.432663
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,15222400,656237673.2910156
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,12675900,549627031.7367554
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,12332500,536340445.6996918
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,11170300,487136789.81781006
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,12850000,562444505.8822632
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,20716100,910265405.550766
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,11166400,487860000.6652832
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,10844200,476168820.3453064
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,10903300,481489726.33628845
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,18421000,794681928.7567139
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,15049800,649097890.0749207
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,12358300,539934110.0284576
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,12856300,562720256.8851471
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,13134800,577405795.9747314
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,13691500,603932073.3566284
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,10695300,470700135.04829407
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,18900200,837656858.2321167
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,18466600,827488371.3600159
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,28908600,1307535964.766693
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,16129300,729044372.3056793
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,13206700,598131455.091095
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,13686300,619168234.9720001
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,15386100,693143793.2613373
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,24080000,1102141611.0229492
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,23853400,1087715003.6026
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,9740400,444844050.1647949
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,13788300,627367650.0
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,9292100,422418857.49282837
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,10890200,496375335.94055176
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,13306600,609442269.8478699
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,25010400,1162483380.5511475
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,14312200,666662302.2064209
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,15544500,721109345.5123901
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,14922900,698839434.324646
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,10629800,498431315.51208496
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,10696700,497717437.9425049
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,9122700,426121308.6479187
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,9292000,430777125.6713867
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,11959300,560532378.2260895
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,11880100,551711827.6851654
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,11219100,523371032.11898804
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,13234100,609297976.1161804
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,12982200,594974249.7711182
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,13647800,629163559.1751099
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,11538100,533290996.0845947
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,14418300,671892757.9994202
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,40360300,1790786467.8905487
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,37206900,1624453248.3226776
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,25134200,1119477291.0110474
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,11173800,499580587.77008057
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,13935500,620547797.9888916
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,11335500,506470143.45932007
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,10932500,487917486.6771698
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,11716000,524876791.06140137
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,12577500,565735944.2424774
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,10420500,467255221.5900421
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,9350500,420585485.7196808
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,8801100,396577578.08647156
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,8564000,388120477.3864746
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,8110600,366923557.6133728
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,8933500,408707625.0
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,8833100,401552717.9130554
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,10463400,479537641.1590576
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,10341200,468973404.22058105
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,9413600,429448421.9451904
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,17457000,781200750.0
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,12524300,557080858.2668304
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,10659500,472429036.74697876
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,12914100,567574704.8526764
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,13554700,596000175.5462646
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,12634200,560579440.5052185
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,9218100,409099287.84599304
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,8695800,388615290.058136
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,7893900,353488832.3638916
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,18935200,844509891.1071777
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,8916000,398545206.80236816
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,6693900,299351216.17126465
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,13434900,605107908.3000183
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,10310600,467791910.98709106
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,9812600,444707029.0054321
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,7915400,360546463.96102905
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,8042900,368043090.5002594
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,12357000,568298450.7408142
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,10613500,478881108.66355896
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,11298200,508870938.34381104
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,8360400,376301589.9673462
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,11305400,512247689.52560425
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,20805400,931873885.0479126
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,10712400,481843747.09625244
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,7919400,357402530.4588318
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,10738900,481747060.5545044
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,9655300,435260941.6793823
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,26003700,1142342548.9356995
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,15779500,690826490.737915
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,16509800,729402969.0383911
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,12250900,544429979.1759491
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,16056500,727841174.4003296
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,11799700,532402451.39656067
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,12339100,560565316.7655945
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,10902600,493560706.9908142
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,9741100,439226200.4863739
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,11127100,504947809.885025
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,10937800,498435542.66204834
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,9739000,443903637.8326416
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,8028400,367219029.47540283
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,7621200,348212617.5338745
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,10621000,484636241.3444519
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,7958300,363137237.50038147
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,7761100,354139001.28974915
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,8478200,385842867.7696228
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,8045100,365649801.1379242
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,8836100,404958479.1793823
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,9134300,416250048.21243286
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,15819900,709997128.8974762
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,37461100,1625811797.1611023
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,13077800,570845989.9551392
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,16530500,721225732.6564789
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,12349700,536594474.42207336
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,12825200,558280940.3442383
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,12119100,528877516.6030884
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,11244100,489230772.1271515
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,10398200,452113731.2400818
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,8680300,377072220.079422
2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,7281300,316518119.88830566
2016-08-10,43.63999938964844,43.689998626708984,43.5,43.61000061035156,8412100,366851686.1343384
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,11303300,494519375.0
2016-08-12,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,10928900,481199453.6590576
2016-08-15,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,10390600,459680161.4402771
2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,9706100,425418380.7723999
2016-08-17,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,11208500,493846525.39253235
2016-08-18,44.0099983215332,44.2599983215332,44.0,44.099998474121094,9144300,403263616.0469055
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,9385900,412228710.8139038
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,8687500,379991264.5816803
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,8421100,369265222.15042114
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,11508900,504665247.43881226
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,9815700,428651601.0269165
