date,open,high,low,volume,amount,close
2016-03-15,141.5,142.10000610351562,140.1999969482422,36867900,5183626965.023804,140.60000610351562
2016-03-16,139.6999969482422,141.10000610351562,139.60000610351562,31352000,4386144608.642578,139.89999389648438
2016-03-17,140.8000030517578,141.8000030517578,138.39999389648438,51115700,7120417165.992737,139.3000030517578
2016-03-18,139.0,139.60000610351562,137.10000610351562,49652400,6861961528.4729,138.1999969482422
2016-03-22,139.8000030517578,141.3000030517578,139.0,80362000,11282824309.509275,140.39999389648438
2016-03-23,140.6999969482422,141.5,139.8000030517578,37164300,5203002000.0,140.0
2016-03-24,139.39999389648438,140.1999969482422,138.5,33658000,4675095994.567871,138.89999389648438
2016-03-25,139.1999969482422,140.5,138.8000030517578,30578100,4287049526.683045,140.1999969482422
2016-03-28,141.1999969482422,141.6999969482422,140.10000610351562,33031900,4680620129.194641,141.6999969482422
2016-03-29,141.60000610351562,143.10000610351562,141.60000610351562,37300400,5322766966.168213,142.6999969482422
2016-03-30,142.3000030517578,142.5,140.5,24406200,3433952265.5181885,140.6999969482422
2016-03-31,141.39999389648438,141.8000030517578,139.39999389648438,36054700,5036841479.969788,139.6999969482422
2016-04-01,139.0,139.1999969482422,134.39999389648438,111978800,15072347163.464355,134.60000610351562
2016-04-04,134.39999389648438,136.1999969482422,133.89999389648438,33704600,4550121000.0,135.0
2016-04-05,134.3000030517578,134.39999389648438,131.1999969482422,40819200,5363642630.859375,131.39999389648438
2016-04-06,131.1999969482422,132.0,130.10000610351562,52026900,6836334342.453003,131.39999389648438
2016-04-07,131.1999969482422,132.8000030517578,130.6999969482422,31826000,4197849205.749512,131.89999389648438
2016-04-08,130.0,135.10000610351562,129.5,46336800,6176695581.408691,133.3000030517578
2016-04-11,132.6999969482422,133.0,130.8000030517578,33353300,4432653366.427612,132.89999389648438
2016-04-12,132.39999389648438,135.0,132.3000030517578,45771500,6169998339.683533,134.8000030517578
2016-04-13,136.3000030517578,138.3000030517578,136.0,55878400,7711219200.0,138.0
2016-04-14,140.3000030517578,142.0,140.10000610351562,75503000,10713875239.16626,141.89999389648438
2016-04-15,140.10000610351562,141.8000030517578,140.10000610351562,45438700,6393224951.332092,140.6999969482422
2016-04-18,136.0,137.5,136.0,41416000,5665708926.391602,136.8000030517578
2016-04-19,140.39999389648438,141.60000610351562,140.39999389648438,35578100,5027185638.575745,141.3000030517578
2016-04-20,142.5,143.10000610351562,141.3000030517578,31934800,4518774200.0,141.5
2016-04-21,144.3000030517578,144.5,143.10000610351562,40749700,5867956800.0,144.0
2016-04-22,142.89999389648438,145.89999389648438,142.8000030517578,41519200,6049347313.293457,145.6999969482422
2016-04-25,146.3000030517578,146.5,144.8000030517578,26105500,3790518520.332336,145.1999969482422
2016-04-26,144.5,144.89999389648438,142.89999389648438,20019300,2884781252.1881104,144.10000610351562
2016-04-27,144.10000610351562,144.60000610351562,142.89999389648438,16590300,2382367181.2591558,143.60000610351562
2016-04-28,144.89999389648438,145.6999969482422,138.0,57956900,8050213056.259155,138.89999389648438
2016-05-02,132.89999389648438,134.8000030517578,132.89999389648438,87909400,11841395911.721802,134.6999969482422
2016-05-06,135.39999389648438,135.8000030517578,133.5,25545900,3435923550.0,134.5
2016-05-09,135.5,136.10000610351562,135.0,23586100,3193557796.04187,135.39999389648438
2016-05-10,136.1999969482422,138.60000610351562,135.5,20872600,2886680643.69812,138.3000030517578
2016-05-11,139.6999969482422,140.3000030517578,137.89999389648438,31146600,4301345650.10376,138.10000610351562
2016-05-12,136.8000030517578,138.8000030517578,136.3000030517578,23930700,3316795166.0614014,138.60000610351562
2016-05-13,139.10000610351562,139.39999389648438,136.60000610351562,34018000,4650260496.185303,136.6999969482422
2016-05-16,136.89999389648438,138.1999969482422,136.5,25546900,3494815997.962952,136.8000030517578
2016-05-17,138.0,138.60000610351562,137.3000030517578,21133800,2929144808.9904785,138.60000610351562
2016-05-18,138.10000610351562,139.89999389648438,137.60000610351562,37684700,5230636475.004578,138.8000030517578
2016-05-19,139.8000030517578,140.1999969482422,137.89999389648438,65533700,9069863680.014038,138.39999389648438
2016-05-20,138.0,139.5,137.8000030517578,23765200,3310492432.525635,139.3000030517578
2016-05-23,138.60000610351562,138.89999389648438,136.6999969482422,29871400,4146150411.1602783,138.8000030517578
2016-05-24,138.3000030517578,138.3000030517578,137.1999969482422,17408900,2395464746.255493,137.60000610351562
2016-05-25,139.89999389648438,140.39999389648438,139.10000610351562,25628600,3572626683.5754395,139.39999389648438
2016-05-26,140.60000610351562,140.8000030517578,138.89999389648438,31624300,4405265086.509705,139.3000030517578
2016-05-27,139.6999969482422,140.1999969482422,139.3000030517578,17336200,2428801725.811768,140.10000610351562
2016-05-30,141.0,141.6999969482422,140.3000030517578,31492300,4462458813.893127,141.6999969482422
2016-05-31,141.1999969482422,143.1999969482422,141.0,23294700,3328812487.8204346,142.89999389648438
2016-06-01,141.6999969482422,142.5,140.8000030517578,17176100,2426982982.4172974,141.3000030517578
2016-06-02,140.0,140.1999969482422,137.8000030517578,31049700,4287963759.512329,138.10000610351562
2016-06-03,138.3000030517578,139.10000610351562,137.89999389648438,18982600,2632886562.069702,138.6999969482422
2016-06-06,136.3000030517578,138.3000030517578,135.8000030517578,21272100,2941931494.9172974,138.3000030517578
2016-06-07,138.39999389648438,139.3000030517578,137.89999389648438,19085800,2654834896.4904785,139.10000610351562
2016-06-08,139.39999389648438,140.10000610351562,138.10000610351562,18649100,2612739023.825073,140.10000610351562
2016-06-09,139.10000610351562,139.6999969482422,138.10000610351562,21851000,3026363500.0,138.5
2016-06-10,138.1999969482422,138.5,136.89999389648438,18106500,2496886239.4866943,137.89999389648438
2016-06-13,135.39999389648438,135.39999389648438,133.10000610351562,28719700,3822592245.2911377,133.10000610351562
2016-06-14,132.89999389648438,133.5,131.0,25191000,3325212000.0,132.0
2016-06-15,131.39999389648438,133.1999969482422,130.89999389648438,32233200,4267675483.26416,132.39999389648438
2016-06-16,131.8000030517578,132.3000030517578,128.3000030517578,38709400,4989641423.736572,128.89999389648438
2016-06-17,130.6999969482422,131.10000610351562,129.39999389648438,65349600,8482378279.431152,129.8000030517578
2016-06-20,131.89999389648438,133.1999969482422,131.60000610351562,25646500,3400726056.533813,132.60000610351562
2016-06-21,131.6999969482422,134.60000610351562,130.89999389648438,39388900,5289929390.205383,134.3000030517578
2016-06-22,133.8000030517578,134.10000610351562,132.39999389648438,27133500,3616895632.804871,133.3000030517578
2016-06-23,133.5,134.89999389648438,132.89999389648438,68563800,9228687898.480225,134.60000610351562
2016-06-24,135.60000610351562,135.89999389648438,123.5,172963700,21551276756.07834,124.5999984741211
2016-06-27,126.5,127.3000030517578,125.6999969482422,55563100,7062069925.217438,127.0999984741211
2016-06-28,125.4000015258789,128.1999969482422,124.3000030517578,81162300,10323844312.312317,127.1999969482422
2016-06-29,129.0,130.10000610351562,128.0,32406500,4203122951.1032095,129.6999969482422
2016-06-30,131.10000610351562,131.3000030517578,129.39999389648438,40491800,5243688100.0,129.5
2016-07-01,130.1999969482422,131.0,129.6999969482422,79306900,10325758137.974548,130.1999969482422
2016-07-04,129.60000610351562,131.1999969482422,129.39999389648438,23630700,3095621700.0,131.0
2016-07-05,130.5,130.6999969482422,129.6999969482422,36905400,4808773732.626343,130.3000030517578
2016-07-06,125.5,125.5999984741211,123.6999969482422,56237000,7040872228.378296,125.1999969482422
2016-07-07,125.0999984741211,125.8000030517578,124.1999969482422,18968800,2363512451.055908,124.5999984741211
2016-07-08,124.8000030517578,125.4000015258789,122.6999969482422,30841000,3784190605.880737,122.6999969482422
2016-07-11,126.0,128.39999389648438,125.9000015258789,45093100,5749370250.0,127.5
2016-07-12,130.10000610351562,131.8000030517578,130.10000610351562,67725000,8858430206.680298,130.8000030517578
2016-07-13,133.5,133.89999389648438,131.6999969482422,46823400,6180688800.0,132.0
2016-07-14,132.1999969482422,133.39999389648438,132.0,66142000,8803500603.69873,133.10000610351562
2016-07-15,133.6999969482422,134.6999969482422,133.0,41361800,5525936732.452393,133.60000610351562
2016-07-19,135.0,135.1999969482422,133.6999969482422,38805500,5242623286.849976,135.10000610351562
2016-07-20,134.60000610351562,135.1999969482422,133.89999389648438,29984600,4053917828.494263,135.1999969482422
2016-07-21,136.60000610351562,136.89999389648438,135.3000030517578,21079900,2862650484.330749,135.8000030517578
2016-07-22,134.1999969482422,135.1999969482422,134.10000610351562,18981300,2554883095.852661,134.60000610351562
2016-07-25,135.10000610351562,136.10000610351562,134.39999389648438,22776300,3063412350.0,134.5
2016-07-26,133.6999969482422,133.89999389648438,132.3000030517578,49224400,6537000470.220947,132.8000030517578
2016-07-27,134.0,135.1999969482422,133.39999389648438,70141800,9441086708.111572,134.60000610351562
2016-07-28,133.39999389648438,133.8000030517578,132.39999389648438,17350800,2305921214.099121,132.89999389648438
2016-07-29,132.3000030517578,134.5,130.60000610351562,134553100,18057025609.37653,134.1999969482422
2016-08-01,132.3000030517578,134.60000610351562,131.8000030517578,53717300,7208861496.06781,134.1999969482422
2016-08-02,132.6999969482422,133.39999389648438,131.8000030517578,27452500,3618239583.778381,131.8000030517578
2016-08-03,130.10000610351562,130.39999389648438,128.89999389648438,23630200,3048295800.0,129.0
2016-08-04,129.60000610351562,130.60000610351562,128.1999969482422,27641500,3604451431.289673,130.39999389648438
2016-08-05,130.5,131.0,129.6999969482422,15332200,1993186000.0,130.0
2016-08-08,131.8000030517578,132.60000610351562,131.5,12831100,1700120750.0,132.5
2016-08-09,132.6999969482422,133.89999389648438,132.5,13704300,1830894563.6444087,133.60000610351562
2016-08-10,133.3000030517578,134.0,132.8000030517578,14409400,1922213872.052002,133.39999389648438
2016-08-12,134.3000030517578,135.0,133.89999389648438,20120600,2704208517.1936035,134.39999389648438
2016-08-15,134.0,134.3000030517578,133.60000610351562,7728100,1034019803.5842896,133.8000030517578
2016-08-16,133.8000030517578,133.89999389648438,131.6999969482422,17691400,2329957326.010132,131.6999969482422
2016-08-17,131.8000030517578,133.39999389648438,131.6999969482422,17002600,2264746268.1121826,133.1999969482422
2016-08-18,132.3000030517578,132.6999969482422,131.0,14292600,1875189076.3824463,131.1999969482422
2016-08-19,131.8000030517578,132.10000610351562,130.89999389648438,13235100,1743062629.6096802,131.6999969482422
2016-08-22,132.10000610351562,132.5,131.60000610351562,15118600,2000190826.1383057,132.3000030517578
2016-08-23,131.8000030517578,132.89999389648438,131.1999969482422,25467700,3351549475.442505,131.60000610351562
2016-08-24,132.5,133.10000610351562,132.1999969482422,16435100,2177650750.0,132.5
2016-08-25,132.6999969482422,132.89999389648438,132.10000610351562,17820200,2357612514.3829346,132.3000030517578
2016-08-26,131.89999389648438,132.0,130.6999969482422,26438800,3455551079.315185,130.6999969482422
2016-08-29,133.60000610351562,134.0,133.1999969482422,15166300,2024701050.0,133.5
2016-08-30,133.1999969482422,133.6999969482422,132.8000030517578,5183700,692023950.0,133.5
2016-08-31,134.5,135.3000030517578,134.3000030517578,26481200,3574962000.0,135.0
2016-09-01,135.3000030517578,136.0,134.89999389648438,17663600,2398716933.9050293,135.8000030517578
2016-09-02,135.60000610351562,136.39999389648438,135.5,12027300,1638118223.2955933,136.1999969482422
2016-09-05,137.8000030517578,137.89999389648438,136.39999389648438,25880300,3537836931.0195923,136.6999969482422
2016-09-06,136.6999969482422,137.60000610351562,136.60000610351562,16751500,2303331250.0,137.5
2016-09-07,135.89999389648438,137.3000030517578,135.89999389648438,14428300,1978120018.0633545,137.10000610351562
2016-09-08,137.1999969482422,137.1999969482422,135.89999389648438,11076300,1515237873.802185,136.8000030517578
2016-09-09,137.0,137.1999969482422,136.1999969482422,9532200,1302098578.1799316,136.60000610351562
2016-09-12,134.6999969482422,135.0,133.6999969482422,21117000,2833901335.5560303,134.1999969482422
2016-09-13,135.0,135.1999969482422,133.89999389648438,15925600,2143585857.2021484,134.60000610351562
2016-09-14,133.5,134.39999389648438,133.39999389648438,12386900,1652412384.3963623,133.39999389648438
2016-09-15,132.8000030517578,132.89999389648438,131.60000610351562,19498100,2579598689.503479,132.3000030517578
2016-09-16,132.5,133.5,132.1999969482422,13841500,1847840250.0,133.5
2016-09-20,132.6999969482422,134.60000610351562,132.60000610351562,12236500,1637243737.3428345,133.8000030517578
2016-09-21,133.6999969482422,137.8000030517578,133.0,44363800,6100022500.0,137.5
2016-09-23,136.8000030517578,137.39999389648438,136.39999389648438,30709700,4213370746.281433,137.1999969482422
2016-09-26,137.1999969482422,137.1999969482422,135.39999389648438,26210500,3556764770.011902,135.6999969482422
2016-09-27,134.1999969482422,137.10000610351562,133.5,23394600,3207399802.789306,137.10000610351562
2016-09-28,136.89999389648438,137.0,135.6999969482422,15955000,2174666548.690796,136.3000030517578
2016-09-29,137.3000030517578,138.10000610351562,137.0,25587600,3528529883.825684,137.89999389648438
2016-09-30,135.39999389648438,136.10000610351562,134.8000030517578,41936400,5673995047.979736,135.3000030517578
2016-10-03,136.5,137.1999969482422,136.10000610351562,34200700,4658135235.627747,136.1999969482422
2016-10-04,136.8000030517578,137.39999389648438,136.5,20606000,2827143137.1154785,137.1999969482422
2016-10-05,137.6999969482422,138.3000030517578,137.3000030517578,13508400,1865510122.4487305,138.10000610351562
2016-10-06,138.89999389648438,139.39999389648438,138.60000610351562,49942700,6927052337.586975,138.6999969482422
2016-10-07,138.6999969482422,138.6999969482422,137.8000030517578,17306200,2393447512.814331,138.3000030517578
2016-10-11,138.6999969482422,139.60000610351562,138.60000610351562,19402900,2695062691.5740967,138.89999389648438
2016-10-12,137.60000610351562,138.60000610351562,137.39999389648438,21290500,2929572929.9468994,137.60000610351562
2016-10-13,138.0,138.6999969482422,136.89999389648438,33547600,4609440035.241699,137.39999389648438
2016-10-14,137.5,138.10000610351562,137.0,12770700,1761079452.053833,137.89999389648438
2016-10-17,137.8000030517578,138.8000030517578,137.6999969482422,15541700,2154079714.859009,138.60000610351562
2016-10-18,138.1999969482422,139.0,137.89999389648438,46092700,6402275748.672485,138.89999389648438
2016-10-19,138.8000030517578,139.3000030517578,138.60000610351562,17056700,2374292587.9470825,139.1999969482422
2016-10-20,139.0,140.39999389648438,138.8000030517578,27554700,3868679711.819458,140.39999389648438
2016-10-21,140.5,140.6999969482422,139.5,14960800,2091519885.6567383,139.8000030517578
2016-10-24,140.10000610351562,140.3000030517578,139.39999389648438,17128000,2401345547.729492,140.1999969482422
2016-10-25,140.8000030517578,141.3000030517578,140.60000610351562,28021700,3951059700.0,141.0
